550,212601,Gannon University,Erie,PA,Private college/university endowment," 3,708 "," 83,457 "," 63,539 ",31.3," 22,507 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
551,243665,The Foundation for the University of the Virgin Islands Inc.,Charlotte Amalie,VI,Private college/university endowment," 1,200 "," 82,863 "," 66,894 ",23.9," 69,053 ",4-Yr Public College/University,HBCU,Baccalaureate,,,,,,
552,220215,Freed-Hardeman University,Henderson,TN,Private college/university endowment," 1,650 "," 81,957 "," 62,428 ",31.3," 49,671 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
553,133711,Flagler College,Saint Augustine,FL,Private college/university endowment," 2,621 "," 81,643 "," 69,009 ",18.3," 31,150 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
554,217536,Salve Regina University,Newport,RI,Private college/university endowment," 2,644 "," 81,633 "," 63,213 ",29.1," 30,875 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
555,234933,Clark Community College District No 14 Foundation,Vancouver,WA,Institutionally-related foundation (IRF),," 81,479 "," 64,631 ",26.1,,4-Yr Public College/University,Non-HBCU,Associate's,,,,,,
556,156286,Bellarmine University,Louisville,KY,Private college/university endowment," 2,918 "," 80,794 "," 65,588 ",23.2," 27,688 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
557,218964,Winthrop University Foundation,Rock Hill,SC,Institutionally-related foundation (IRF)," 4,415 "," 80,734 "," 62,349 ",29.5," 18,286 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
558,174817,Saint Mary's University of Minnesota,Winona,MN,Private college/university endowment," 4,197 "," 80,560 "," 57,635 ",39.8," 19,195 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
559,214379,Northampton County Area Community College Foundation,Bethlehem,PA,Public college university or system fund," 6,780 "," 80,310 "," 59,902 ",34.1," 11,845 ",2-Yr Public (Community) College,Non-HBCU,Associate's,,,,,,
560,191676,Houghton College,Houghton,NY,Private college/university endowment, 863 ," 79,911 "," 60,037 ",33.1," 92,596 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
561,232937,Norfolk State University Foundation,Norfolk,VA,Institutionally-related foundation (IRF),," 79,865 "," 34,175 ",133.7,,4-Yr Public College/University,HBCU,Master's,,,,,,
562,193830,New York Medical College,Valhalla,NY,Private college/university endowment," 1,449 "," 79,642 "," 68,790 ",15.8," 54,963 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
563,197221,Webb Institute,Glen Cove,NY,Private college/university endowment, 102 ," 79,327 "," 62,606 ",26.7," 777,718 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
564,N/A,Foundation for Indiana University of Pennsylvania,Indiana,PA,Institutionally-related foundation (IRF),," 78,377 "," 60,550 ",29.4,,N/A,N/A,Missing/Not Applicable,,,,,,
565,163851,Salisbury University Foundation,Salisbury,MD,Institutionally-related foundation (IRF)," 7,509 "," 77,647 "," 55,296 ",40.4," 10,341 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
566,110617,University Foundation at Sacramento State,Sacramento,CA,Combined endowment/foundation (IRF)," 27,541 "," 76,742 "," 57,172 ",34.2," 2,786 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
567,196185,SUNY College at Oneonta Foundation,Oneonta,NY,Public college university or system fund," 6,378 "," 75,889 "," 62,292 ",21.8," 11,899 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
568,N/A,University of Northern British Columbia,Prince George,BC,Public College/University," 2,644 "," 75,446 "," 62,834 ",20.1," 28,535 ",N/A,N/A,Missing/Not Applicable,,,,,,
569,198756,Johnson C. Smith University,Charlotte,NC,Private college/university endowment," 1,150 "," 75,167 "," 65,797 ",14.2," 65,363 ",4-Yr Private Non-Profit College/University,HBCU,Baccalaureate,,,,,,
570,154101,Northwestern College,Orange City,IA,Private college/university endowment," 1,329 "," 75,165 "," 56,297 ",33.5," 56,558 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
571,234155,Virginia State University,Petersburg,VA,Public college university or system fund," 3,826 "," 75,062 "," 56,149 ",33.7," 19,619 ",4-Yr Public College/University,HBCU,Master's,,,,,,
572,193751,Northeast College of Health Sciences,Seneca Falls,NY,Private college/university endowment, 576 ," 75,040 "," 57,450 ",30.6," 130,279 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
573,199999,Winston-Salem State University & Foundation,Winston-Salem,NC,Combined endowment/foundation (IRF)," 4,803 "," 74,562 "," 50,185 ",48.6," 15,524 ",4-Yr Public College/University,HBCU,Master's,,,,,,
574,204200,Mount St. Joseph University,Cincinnati,OH,Private college/university endowment," 1,520 "," 74,153 "," 58,784 ",26.1," 48,785 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
575,166850,Merrimack College,North Andover,MA,Private college/university endowment," 5,011 "," 74,119 "," 55,666 ",33.1," 14,791 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
576,440031,Keck Graduate Institute,Claremont,CA,Private college/university endowment, 631 ," 73,836 "," 67,080 ",10.1," 117,014 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
577,133702,Florida State College at Jacksonville Foundation,Jacksonville,FL,Public college university or system fund," 14,580 "," 71,965 "," 53,519 ",34.5," 4,936 ",4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
578,217013,Wilson College,Chambersburg,PA,Private college/university endowment, 950 ," 71,426 "," 54,252 ",31.7," 75,185 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
579,168254,Western New England University,Springfield,MA,Private college/university endowment," 3,322 "," 71,333 "," 56,995 ",25.2," 21,473 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
580,232681,University of Mary Washington Foundation,Fredericksburg,VA,Institutionally-related foundation (IRF),," 70,660 "," 58,799 ",20.2,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
581,199111,University of North Carolina at Asheville,Asheville,NC,Public college university or system fund," 3,108 "," 70,397 "," 52,380 ",34.4," 22,650 ",4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
582,173920,Minnesota State University Mankato Foundation,Mankato,MN,Public college university or system fund," 12,736 "," 70,391 "," 54,143 ",30.0," 5,527 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
583,233277,Radford University Foundation,Radford,VA,Institutionally-related foundation (IRF),," 69,474 "," 55,174 ",25.9,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
584,214069,Misericordia University,Dallas,PA,Private college/university endowment," 1,949 "," 69,118 "," 54,506 ",26.8," 35,463 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
585,178059,Maryville University of St. Louis,Saint Louis,MO,Private college/university endowment," 6,507 "," 69,046 "," 50,690 ",36.2," 10,611 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
586,218724,Coastal Educational Foundation,Conway,SC,Institutionally-related foundation (IRF),," 68,855 "," 54,714 ",25.8,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
587,161873,The University of Baltimore Foundation,Baltimore,MD,Institutionally-related foundation (IRF),," 68,721 "," 50,279 ",36.7,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
588,240107,Viterbo University,La Crosse,WI,Private college/university endowment," 2,113 "," 68,452 "," 55,257 ",23.9," 32,396 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
589,173045,Augsburg University,Minneapolis,MN,Private college/university endowment," 3,000 "," 68,323 "," 54,134 ",26.2," 22,774 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
590,210571,Albright College,Reading,PA,Private college/university endowment," 1,912 "," 67,562 "," 69,214 ",-2.4," 35,336 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
591,215743,Saint Francis University,Loretto,PA,Private college/university endowment," 1,948 "," 67,462 "," 51,988 ",29.8," 34,632 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
592,232089,Ferrum College,Ferrum,VA,Private college/university endowment, 907 ," 65,888 "," 52,307 ",26.0," 72,644 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
593,234173,Virginia Wesleyan University,Norfolk,VA,Private college/university endowment,   ," 65,529 "," 54,331 ",20.6,   ,4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
594,115728,Holy Names University,Oakland,CA,Private college/university endowment, 905 ," 65,287 "," 55,440 ",17.8," 72,140 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
595,170675,Lawrence Technological University,Southfield,MI,Private college/university endowment, -   ," 65,245 "," 53,250 ",22.5,,4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
596,123572,Sonoma State University Foundation,Rohnert Park,CA,Institutionally-related foundation (IRF),," 64,536 "," 52,739 ",22.4,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
597,136774,Ringling College of Art & Design,Sarasota,FL,Private college/university endowment," 1,644 "," 64,472 "," 49,498 ",30.3," 39,216 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
598,211158,The Bloomsburg University Foundation,Bloomsburg,PA,Institutionally-related foundation (IRF),," 64,300 "," 50,300 ",27.8,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
599,115047,Gateway Seminary,Ontario,CA,Private college/university endowment, 287 ," 63,186 "," 49,615 ",27.4," 220,159 ",N/A,N/A,Missing/Not Applicable,,,,,,
600,203085,Heidelberg University,Tiffin,OH,Private college/university endowment," 1,107 "," 62,677 "," 51,414 ",21.9," 56,619 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
601,155089,Friends University,Wichita,KS,Private college/university endowment," 1,144 "," 62,615 "," 52,207 ",19.9," 54,733 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
602,182634,Colby-Sawyer College,New London,NH,Private college/university endowment, 807 ," 62,446 "," 39,773 ",57.0," 77,380 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
603,122296,Samuel Merritt University,Oakland,CA,Private college/university endowment," 2,631 "," 62,223 "," 49,088 ",26.8," 23,650 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
604,139199,Brenau University,Gainesville,GA,Private college/university endowment," 2,062 "," 61,257 "," 50,104 ",22.3," 29,707 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
605,180106,Carroll College,Helena,MT,Private college/university endowment," 1,123 "," 61,246 "," 44,390 ",38.0," 54,538 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
606,196149,SUNY Cortland-College Foundation,Cortland,NY,Institutionally-related foundation (IRF),," 61,239 "," 49,108 ",24.7,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
607,213826,Marywood University,Scranton,PA,Private college/university endowment," 2,458 "," 60,916 "," 44,894 ",35.7," 24,783 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
608,221661,Southern Adventist University,Collegedale,TN,Private college/university endowment," 1,976 "," 60,752 "," 49,005 ",24.0," 30,745 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
609,214564,Salus University,Elkins Park,PA,Private college/university endowment," 1,175 "," 60,663 "," 49,103 ",23.5," 51,628 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
610,129491,Hartford International University for Religion and Peace,Hartford,CT,Private college/university endowment, 72 ," 60,108 "," 47,102 ",27.6," 834,829 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
611,199865,Warren Wilson College,Swannanoa,NC,Private college/university endowment, 693 ," 59,932 "," 51,011 ",17.5," 86,483 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
612,409254,Erikson Institute,Chicago,IL,Private college/university endowment, 217 ," 59,906 "," 44,962 ",33.2," 276,066 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
613,110592,California State University Los Angeles Foundation,Los Angeles,CA,Public college university or system fund," 22,802 "," 59,435 "," 46,191 ",28.7," 2,607 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
614,134945,Jacksonville University,Jacksonville,FL,Private college/university endowment," 3,226 "," 59,216 "," 48,373 ",22.4," 18,356 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
615,202073,Cleveland Institute of Music,Cleveland,OH,Private college/university endowment, 333 ," 58,588 "," 41,921 ",39.8," 175,941 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
616,139393,Covenant College,Lookout Mt.,GA,Private college/university endowment, 865 ," 58,567 "," 43,364 ",35.1," 67,708 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
617,232706,Marymount University,Arlington,VA,Private college/university endowment," 2,969 "," 58,475 "," 47,885 ",22.1," 19,695 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
618,147828,Olivet Nazarene University Foundation,Bourbonnais,IL,Private college/university endowment," 2,558 "," 58,030 "," 45,141 ",28.6," 22,686 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
619,184773,Georgian Court University,Lakewood,NJ,Private college/university endowment," 1,711 "," 57,309 "," 48,967 ",17.0," 33,494 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
620,154004,Morningside University,Sioux City,IA,Private college/university endowment," 1,574 "," 57,249 "," 46,886 ",22.1," 36,371 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
621,215442,Point Park University,Pittsburgh,PA,Private college/university endowment," 2,917 "," 56,814 "," 47,510 ",19.6," 19,477 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
622,196194,Oswego College Foundation Inc.,Oswego,NY,Institutionally-related foundation (IRF)," 6,803 "," 56,680 "," 44,064 ",28.6," 8,332 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
623,199272,William Peace University,Raleigh,NC,Private college/university endowment, 765 ," 55,963 "," 49,180 ",13.8," 73,154 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
624,174127,Minneapolis College of Art and Design,Minneapolis,MN,Private college/university endowment, 704 ," 55,650 "," 46,725 ",19.1," 79,048 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
625,110510,CSUSB Philanthropic Foundation,San Bernardino,CA,Institutionally-related foundation (IRF),," 55,592 "," 44,939 ",23.7,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
626,132471,Barry University Inc.,Miami,FL,Private college/university endowment," 6,505 "," 54,488 "," 45,993 ",18.5," 8,376 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
627,154688,Baker University,Baldwin City,KS,Private college/university endowment," 1,164 "," 54,288 "," 44,320 ",22.5," 46,639 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
628,173328,Concordia University - Saint Paul,Saint Paul,MN,Private college/university endowment," 4,912 "," 53,981 "," 43,149 ",25.1," 10,990 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
629,155511,McPherson College,McPherson,KS,Private college/university endowment, 806 ," 53,920 "," 44,471 ",21.2," 66,898 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
630,202763,The University of Findlay,Findlay,OH,Private college/university endowment," 3,630 "," 53,697 "," 41,309 ",30.0," 14,792 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
631,200217,University of Mary,Bismarck,ND,Private college/university endowment," 3,456 "," 53,446 "," 41,182 ",29.8," 15,465 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
632,173142,Bethany Lutheran College,Mankato,MN,Private college/university endowment, 679 ," 52,654 "," 41,593 ",26.6," 77,547 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
633,161457,University of New England,Biddeford,ME,Private college/university endowment," 5,790 "," 52,598 "," 39,037 ",34.7," 9,084 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
634,193292,Molloy College,Rockville Centre,NY,Private college/university endowment," 3,764 "," 52,516 "," 43,648 ",20.3," 13,952 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
635,163578,Notre Dame of Maryland University,Baltimore,MD,Private college/university endowment," 1,445 "," 51,709 "," 36,918 ",40.1," 35,785 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
636,148496,Dominican University,River Forest,IL,Private college/university endowment," 2,768 "," 51,369 "," 39,105 ",31.4," 18,558 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
637,133508,Florida Southwestern State College Foundation,Fort Myers,FL,Institutionally-related foundation (IRF),," 50,647 "," 43,276 ",17.0,,4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
638,203748,Lorain County Community College Foundation,Elyria,OH,Institutionally-related foundation (IRF),," 50,580 "," 40,805 ",24.0,,4-Yr Public College/University,Non-HBCU,Associate's,,,,,,
639,180416,Montana Technological University Foundation,Butte,MT,Institutionally-related foundation (IRF),," 50,407 "," 39,865 ",26.4,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
640,216010,Shippensburg University Foundation,Shippensburg,PA,Institutionally-related foundation (IRF),," 49,844 "," 36,252 ",37.5,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
641,211644,Clarion University Foundation Inc.,Clarion,PA,Institutionally-related foundation (IRF),," 49,474 "," 39,189 ",26.2,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
642,127556,Colorado Mesa University Foundation,Grand Junction,CO,Institutionally-related foundation (IRF),," 49,369 "," 37,213 ",32.7,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
643,196200,SUNY Potsdam College Foundation,Potsdam,NY,Institutionally-related foundation (IRF)," 2,450 "," 49,162 "," 42,288 ",16.3," 20,066 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
644,215655,Robert Morris University,Moon Township,PA,Private college/university endowment," 3,490 "," 49,060 "," 38,162 ",28.6," 14,057 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
645,166391,Lasell University,Newton,MA,Private college/university endowment," 1,871 "," 48,951 "," 42,326 ",15.7," 26,163 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
646,196158,SUNY Fredonia College Foundation,Fredonia,NY,Institutionally-related foundation (IRF),," 48,697 "," 38,219 ",27.4,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
647,167598,Regis College,Weston,MA,Private college/university endowment," 2,112 "," 48,382 "," 41,836 ",15.6," 22,908 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
648,214041,Millersville University Foundation,Millersville,PA,Institutionally-related foundation (IRF),," 48,117 "," 35,951 ",33.8,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
649,211468,Cedar Crest College,Allentown,PA,Private college/university endowment," 1,094 "," 48,097 "," 37,092 ",29.7," 43,964 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
650,115083,Golden Gate University,San Francisco,CA,Private college/university endowment," 1,626 "," 47,919 "," 40,288 ",18.9," 29,470 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
651,240657,Northwest College Foundation,Powell,WY,Institutionally-related foundation (IRF),," 47,432 "," 37,089 ",27.9,,2-Yr Public (Community) College,Non-HBCU,Associate's,,,,,,
652,106704,University of Central Arkansas Foundation,Conway,AR,Institutionally-related foundation (IRF),," 46,718 "," 29,938 ",56.0,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
653,240338,Wisconsin Lutheran College,Milwaukee,WI,Private college/university endowment," 1,019 "," 46,350 "," 35,990 ",28.8," 45,486 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
654,201654,Cedarville University,Cedarville,OH,Private college/university endowment," 3,999 "," 46,106 "," 37,595 ",22.6," 11,529 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
655,179043,Rockhurst University,Kansas City,MO,Private college/university endowment," 2,735 "," 45,884 "," 35,812 ",28.1," 16,777 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
656,198260,Central Piedmont Community College Foundation,Charlotte,NC,Institutionally-related foundation (IRF),," 45,562 "," 33,799 ",34.8,,2-Yr Public (Community) College,Non-HBCU,Associate's,,,,,,
657,147536,National Louis University,Chicago,IL,Private college/university endowment," 5,225 "," 44,899 "," 34,585 ",29.8," 8,593 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
658,168430,Worcester State Foundation,Worcester,MA,Institutionally-related foundation (IRF),," 44,625 "," 34,060 ",31.0,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
659,113193,Cuesta College Foundation,San Luis Obispo,CA,Institutionally-related foundation (IRF),," 44,469 "," 35,474 ",25.4,,2-Yr Public (Community) College,Non-HBCU,Associate's,,,,,,
660,213349,Kutztown University Foundation,Kutztown,PA,Institutionally-related foundation (IRF),," 42,526 "," 33,734 ",26.1,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
661,194958,Roberts Wesleyan College,Rochester,NY,Private college/university endowment," 1,714 "," 41,981 "," 33,872 ",23.9," 24,493 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
662,205470,Sinclair Community College Foundation,Dayton,OH,Public college university or system fund," 13,019 "," 40,955 "," 30,633 ",33.7," 3,146 ",4-Yr Public College/University,Non-HBCU,Associate's,,,,,,
663,199184,UNC School of the Arts,Winston-Salem,NC,Public college university or system fund," 1,337 "," 40,335 "," 26,988 ",49.5," 30,169 ",4-Yr Public College/University,Non-HBCU,Special Focus,,,,,,
664,163912,St.Mary's College of Maryland Foundation,St. Mary's City,MD,Institutionally-related foundation (IRF),," 40,247 "," 32,774 ",22.8,,4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
665,137476,St. Thomas University,Miami Gardens,FL,Private college/university endowment," 2,933 "," 40,042 "," 31,262 ",28.1," 13,652 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
666,177144,Culver-Stockton College,Canton,MO,Private college/university endowment, 961 ," 39,431 "," 29,787 ",32.4," 41,032 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
667,180595,Rocky Mountain College,Billings,MT,Private college/university endowment," 1,010 "," 39,323 "," 32,883 ",19.6," 38,933 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
668,130493,Southern Connecticut State University Foundation,New Haven,CT,Institutionally-related foundation (IRF),," 38,800 "," 30,591 ",26.8,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
669,189547,Broome Community College Foundation,Binghamton,NY,Institutionally-related foundation (IRF),," 38,532 "," 35,903 ",7.3,,2-Yr Public (Community) College,Non-HBCU,Associate's,,,,,,
670,139764,Georgia Southwestern Foundation,Americus,GA,Institutionally-related foundation (IRF),," 37,106 "," 31,176 ",19.0,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
671,149231,Southern Illinois University Edwardsville Foundation,Edwardsville,IL,Institutionally-related foundation (IRF),," 36,849 "," 27,381 ",34.6,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
672,215266,Bradford Educational Foundation - University of Pittsburgh at Bradford,Bradford,PA,Institutionally-related foundation (IRF),," 36,732 "," 30,882 ",18.9,,4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
673,115755,Humboldt State University Foundation,Arcata,CA,Institutionally-related foundation (IRF),," 36,341 "," 32,060 ",13.4,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
674,110486,California State University Bakersfield Foundation,Bakersfield,CA,Public college university or system fund," 10,186 "," 36,235 "," 26,944 ",34.5," 3,557 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
675,218885,Tri-County Technical College Foundation,Pendleton,SC,Institutionally-related foundation (IRF),," 36,210 "," 28,321 ",27.9,,2-Yr Public (Community) College,Non-HBCU,Associate's,,,,,,
676,366711,California State University San Marcos Foundation,San Marcos,CA,Public college university or system fund," 14,158 "," 35,766 "," 27,957 ",27.9," 2,526 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
677,197045,Utica College,Utica,NY,Private college/university endowment," 4,137 "," 35,658 "," 26,343 ",35.4," 8,619 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
678,110501,California State University Foundation,Long Beach,CA,Institutionally-related foundation (IRF),," 35,285 "," 27,828 ",26.8,,State System Office/Administrative Unit,Non-HBCU,Missing/Not Applicable,,,,,,
679,409698,California State University Monterey Bay,Seaside,CA,Public college university or system fund," 6,696 "," 35,273 "," 27,498 ",28.3," 5,268 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
680,147031,Meadville Theological School of Lombard College,Chicago,IL,Private college/university endowment, 56 ," 34,420 "," 27,379 ",25.7," 614,650 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
681,N/A,American University in Bulgaria,Blagoevgrad,N/A,Private college/university endowment, 977 ," 34,215 "," 27,792 ",23.1," 35,021 ",N/A,N/A,Missing/Not Applicable,,,,,,
682,169521,Delta College,University Center,MI,Public college university or system fund," 3,907 "," 33,581 "," 25,940 ",29.5," 8,595 ",2-Yr Public (Community) College,Non-HBCU,Associate's,,,,,,
683,198543,Fayetteville State University,Fayetteville,NC,Public college university or system fund," 5,642 "," 32,971 "," 24,767 ",33.1," 5,844 ",4-Yr Public College/University,HBCU,Master's,,,,,,
684,153375,Grand View University,Des Moines,IA,Private college/university endowment," 1,678 "," 32,963 "," 26,172 ",25.9," 19,644 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
685,188340,Vaughn College of Aeronautics and Technology,Flushing,NY,Private college/university endowment," 1,430 "," 32,867 "," 25,441 ",29.2," 22,984 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
686,226383,Lubbock Christian University,Lubbock,TX,Private college/university endowment," 1,387 "," 32,472 "," 23,366 ",39.0," 23,412 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
687,141486,Chaminade University of Honolulu,Honolulu,HI,Private college/university endowment," 1,934 "," 32,201 "," 24,163 ",33.3," 16,650 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
688,226091,Lamar University,Beaumont,TX,Public college university or system fund," 12,737 "," 32,167 "," 25,870 ",24.3," 2,526 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
689,167260,Nichols College,Dudley,MA,Private college/university endowment," 1,288 "," 32,101 "," 21,828 ",47.1," 24,923 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
690,182980,New England College,Henniker,NH,Private college/university endowment," 4,089 "," 31,175 "," 24,907 ",25.2," 7,624 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
691,111391,California Western School of Law,San Diego,CA,Private college/university endowment, 622 ," 31,145 "," 25,064 ",24.3," 50,073 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
692,487524,Husson University,Bangor,ME,Private college/university endowment," 2,849 "," 30,374 ", N/A ,N/A," 10,661 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
